#refdes,symbol_x,symbol_y,rotation,mirror,symbol_name,embedded_layer,DXF
#refdes,symbol_x,symbol_y,rotation,mirror,symbol_name,embedded_layer,
R71,1433.80,2485.10,180,m,R0402_V2,,(1446, 2473)(1457, 2473)(1458, 2473)(1459, 2474)(1460, 2474)(1461, 2475)(1461, 2475)(1462, 2476)(1462, 2477)(1463, 2478)(1463, 2479)(1463, 2490)(1463, 2491)(1462, 2492)(1462, 2493)(1461, 2494)(1461, 2495)(1460, 2495)(1459, 2496)(1458, 2496)(1457, 2496)(1446, 2496)(1445, 2496)(1444, 2496)(1444, 2496)(1423, 2496)(1423, 2496)(1422, 2496)(1421, 2496)(1410, 2496)(1409, 2496)(1408, 2496)(1407, 2495)(1406, 2495)(1405, 2494)(1405, 2493)(1404, 2492)(1404, 2491)(1404, 2490)(1404, 2479)(1404, 2478)(1404, 2477)(1405, 2476)(1405, 2475)(1406, 2475)(1407, 2474)(1408, 2474)(1409, 2473)(1410, 2473)(1421, 2473)(1422, 2473)(1423, 2474)(1423, 2474)(1444, 2474)(1444, 2474)(1445, 2473)
R72,1538.50,2403.90,270,m,R0402_V2,,(1549, 2416)(1549, 2427)(1549, 2428)(1549, 2429)(1549, 2430)(1548, 2431)(1547, 2432)(1546, 2432)(1546, 2433)(1545, 2433)(1544, 2433)(1532, 2433)(1531, 2433)(1530, 2433)(1530, 2432)(1529, 2432)(1528, 2431)(1527, 2430)(1527, 2429)(1527, 2428)(1527, 2427)(1527, 2416)(1527, 2415)(1527, 2414)(1527, 2414)(1527, 2393)(1527, 2393)(1527, 2392)(1527, 2391)(1527, 2380)(1527, 2379)(1527, 2378)(1527, 2377)(1528, 2376)(1529, 2375)(1530, 2375)(1530, 2374)(1531, 2374)(1532, 2374)(1544, 2374)(1545, 2374)(1546, 2374)(1546, 2375)(1547, 2375)(1548, 2376)(1549, 2377)(1549, 2378)(1549, 2379)(1549, 2380)(1549, 2391)(1549, 2392)(1549, 2393)(1549, 2393)(1549, 2414)(1549, 2414)(1549, 2415)
C100,1419.00,2227.00,270,m,C0201_V1,,(1426, 2212)(1426, 2241)(1426, 2241)(1425, 2242)(1425, 2242)(1425, 2243)(1424, 2243)(1424, 2244)(1423, 2244)(1423, 2244)(1422, 2244)(1415, 2244)(1414, 2244)(1414, 2244)(1413, 2244)(1413, 2243)(1412, 2243)(1412, 2242)(1412, 2242)(1411, 2241)(1411, 2241)(1411, 2212)(1411, 2212)(1412, 2211)(1412, 2211)(1412, 2210)(1413, 2210)(1413, 2209)(1414, 2209)(1414, 2209)(1415, 2209)(1422, 2209)(1423, 2209)(1423, 2209)(1424, 2209)(1424, 2210)(1425, 2210)(1425, 2211)(1425, 2211)(1426, 2212)
C101,1327.00,2227.00,0,m,C0201_V1,,(1341, 2234)(1312, 2234)(1312, 2234)(1311, 2233)(1311, 2233)(1310, 2233)(1310, 2232)(1309, 2232)(1309, 2231)(1309, 2231)(1309, 2230)(1309, 2223)(1309, 2222)(1309, 2222)(1309, 2221)(1310, 2221)(1310, 2220)(1311, 2220)(1311, 2220)(1312, 2219)(1312, 2219)(1341, 2219)(1341, 2219)(1342, 2220)(1342, 2220)(1343, 2220)(1343, 2221)(1344, 2221)(1344, 2222)(1344, 2222)(1344, 2223)(1344, 2230)(1344, 2231)(1344, 2231)(1344, 2232)(1343, 2232)(1343, 2233)(1342, 2233)(1342, 2233)(1341, 2234)
C102,1458.49,2226.44,270,m,C0201_V1,,(1465, 2212)(1465, 2240)(1465, 2241)(1465, 2241)(1465, 2242)(1464, 2242)(1464, 2243)(1463, 2243)(1463, 2243)(1462, 2244)(1462, 2244)(1454, 2244)(1454, 2244)(1453, 2243)(1453, 2243)(1452, 2243)(1452, 2242)(1451, 2242)(1451, 2241)(1451, 2241)(1451, 2240)(1451, 2212)(1451, 2211)(1451, 2211)(1451, 2210)(1452, 2209)(1452, 2209)(1453, 2209)(1453, 2208)(1454, 2208)(1454, 2208)(1462, 2208)(1462, 2208)(1463, 2208)(1463, 2209)(1464, 2209)(1464, 2210)(1465, 2210)(1465, 2211)(1465, 2211)
C105,1538.00,2208.00,90,m,C0201_V1,,(1530, 2222)(1530, 2193)(1530, 2193)(1531, 2192)(1531, 2192)(1531, 2191)(1532, 2191)(1532, 2190)(1533, 2190)(1533, 2190)(1534, 2190)(1541, 2190)(1542, 2190)(1542, 2190)(1543, 2190)(1543, 2191)(1544, 2191)(1544, 2192)(1544, 2192)(1545, 2193)(1545, 2193)(1545, 2222)(1545, 2222)(1544, 2223)(1544, 2223)(1544, 2224)(1543, 2224)(1543, 2225)(1542, 2225)(1542, 2225)(1541, 2225)(1534, 2225)(1533, 2225)(1533, 2225)(1532, 2225)(1532, 2224)(1531, 2224)(1531, 2223)(1531, 2223)(1530, 2222)
C108,1461.00,2181.00,90,m,C0201_V1,,(1453, 2195)(1453, 2166)(1453, 2166)(1454, 2165)(1454, 2165)(1454, 2164)(1455, 2164)(1455, 2163)(1456, 2163)(1456, 2163)(1457, 2163)(1464, 2163)(1465, 2163)(1465, 2163)(1466, 2163)(1466, 2164)(1467, 2164)(1467, 2165)(1467, 2165)(1468, 2166)(1468, 2166)(1468, 2195)(1468, 2195)(1467, 2196)(1467, 2196)(1467, 2197)(1466, 2197)(1466, 2198)(1465, 2198)(1465, 2198)(1464, 2198)(1457, 2198)(1456, 2198)(1456, 2198)(1455, 2198)(1455, 2197)(1454, 2197)(1454, 2196)(1454, 2196)(1453, 2195)
C110,1302.00,2165.00,90,m,C0201_V1,,(1294, 2179)(1294, 2150)(1294, 2150)(1295, 2149)(1295, 2149)(1295, 2148)(1296, 2148)(1296, 2147)(1297, 2147)(1297, 2147)(1298, 2147)(1305, 2147)(1306, 2147)(1306, 2147)(1307, 2147)(1307, 2148)(1308, 2148)(1308, 2149)(1308, 2149)(1309, 2150)(1309, 2150)(1309, 2179)(1309, 2179)(1308, 2180)(1308, 2180)(1308, 2181)(1307, 2181)(1307, 2182)(1306, 2182)(1306, 2182)(1305, 2182)(1298, 2182)(1297, 2182)(1297, 2182)(1296, 2182)(1296, 2181)(1295, 2181)(1295, 2180)(1295, 2180)(1294, 2179)
C137,1656.69,1752.28,180,m,C0201_V1,,(1642, 1745)(1670, 1745)(1671, 1745)(1672, 1745)(1672, 1745)(1673, 1746)(1673, 1746)(1673, 1746)(1674, 1747)(1674, 1748)(1674, 1748)(1674, 1755)(1674, 1756)(1674, 1757)(1673, 1757)(1673, 1758)(1673, 1758)(1672, 1758)(1672, 1759)(1671, 1759)(1670, 1759)(1642, 1759)(1641, 1759)(1641, 1759)(1640, 1758)(1640, 1758)(1639, 1758)(1639, 1757)(1639, 1757)(1639, 1756)(1638, 1755)(1638, 1748)(1639, 1748)(1639, 1747)(1639, 1746)(1639, 1746)(1640, 1746)(1640, 1745)(1641, 1745)(1641, 1745)
C152,1500.49,1633.34,270,m,C0201_V1,,(1507, 1619)(1507, 1647)(1507, 1648)(1507, 1648)(1507, 1649)(1506, 1649)(1506, 1650)(1505, 1650)(1505, 1650)(1504, 1651)(1504, 1651)(1496, 1651)(1496, 1651)(1495, 1650)(1495, 1650)(1494, 1650)(1494, 1649)(1493, 1649)(1493, 1648)(1493, 1648)(1493, 1647)(1493, 1619)(1493, 1618)(1493, 1617)(1493, 1617)(1494, 1616)(1494, 1616)(1495, 1616)(1495, 1615)(1496, 1615)(1496, 1615)(1504, 1615)(1504, 1615)(1505, 1615)(1505, 1616)(1506, 1616)(1506, 1616)(1507, 1617)(1507, 1617)(1507, 1618)
C156,1651.99,1599.41,0,m,C0201_V1,,(1666, 1606)(1637, 1606)(1637, 1606)(1636, 1606)(1636, 1606)(1635, 1605)(1635, 1605)(1634, 1604)(1634, 1604)(1634, 1603)(1634, 1602)(1634, 1595)(1634, 1595)(1634, 1594)(1634, 1594)(1635, 1593)(1635, 1593)(1636, 1592)(1636, 1592)(1637, 1592)(1637, 1592)(1666, 1592)(1666, 1592)(1667, 1592)(1667, 1592)(1668, 1593)(1668, 1593)(1669, 1594)(1669, 1594)(1669, 1595)(1669, 1595)(1669, 1602)(1669, 1603)(1669, 1604)(1669, 1604)(1668, 1605)(1668, 1605)(1667, 1606)(1667, 1606)(1666, 1606)
C43,1448.98,1555.31,270,,C0201_V1,,(1456, 1569)(1456, 1541)(1456, 1540)(1455, 1539)(1455, 1539)(1455, 1538)(1454, 1538)(1454, 1538)(1453, 1537)(1453, 1537)(1452, 1537)(1445, 1537)(1444, 1537)(1444, 1537)(1443, 1538)(1443, 1538)(1442, 1538)(1442, 1539)(1442, 1539)(1441, 1540)(1441, 1541)(1441, 1569)(1441, 1570)(1442, 1570)(1442, 1571)(1442, 1571)(1443, 1572)(1443, 1572)(1444, 1572)(1444, 1572)(1445, 1573)(1452, 1573)(1453, 1572)(1453, 1572)(1454, 1572)(1454, 1572)(1455, 1571)(1455, 1571)(1455, 1570)(1456, 1570)
C44,1423.87,1555.24,270,,C0201_V1,,(1430, 1569)(1430, 1541)(1430, 1540)(1430, 1539)(1430, 1539)(1430, 1538)(1429, 1538)(1429, 1538)(1428, 1537)(1428, 1537)(1427, 1537)(1420, 1537)(1419, 1537)(1419, 1537)(1418, 1538)(1418, 1538)(1417, 1538)(1417, 1539)(1416, 1539)(1416, 1540)(1416, 1541)(1416, 1569)(1416, 1570)(1417, 1570)(1417, 1571)(1417, 1571)(1418, 1572)(1418, 1572)(1419, 1572)(1419, 1572)(1420, 1572)(1427, 1572)(1428, 1572)(1428, 1572)(1429, 1572)(1429, 1572)(1430, 1571)(1430, 1571)(1430, 1570)(1430, 1570)
C52,1454.20,2416.80,270,m,C0201_V1,,(1461, 2402)(1461, 2430)(1461, 2431)(1461, 2432)(1460, 2432)(1460, 2433)(1460, 2433)(1459, 2434)(1458, 2434)(1458, 2434)(1457, 2434)(1450, 2434)(1450, 2434)(1449, 2434)(1448, 2434)(1448, 2433)(1447, 2433)(1447, 2432)(1447, 2432)(1447, 2431)(1447, 2430)(1447, 2402)(1447, 2402)(1447, 2401)(1447, 2400)(1447, 2400)(1448, 2399)(1448, 2399)(1449, 2399)(1450, 2399)(1450, 2399)(1457, 2399)(1458, 2399)(1458, 2399)(1459, 2399)(1460, 2399)(1460, 2400)(1460, 2400)(1461, 2401)(1461, 2402)
C57,1579.40,2430.70,270,m,C0201_V1,,(1586, 2416)(1586, 2444)(1586, 2445)(1586, 2446)(1586, 2446)(1585, 2447)(1585, 2447)(1584, 2447)(1584, 2448)(1583, 2448)(1582, 2448)(1575, 2448)(1575, 2448)(1574, 2448)(1574, 2447)(1573, 2447)(1573, 2447)(1572, 2446)(1572, 2446)(1572, 2445)(1572, 2444)(1572, 2416)(1572, 2415)(1572, 2415)(1572, 2414)(1573, 2414)(1573, 2413)(1574, 2413)(1574, 2413)(1575, 2413)(1575, 2412)(1582, 2412)(1583, 2413)(1584, 2413)(1584, 2413)(1585, 2413)(1585, 2414)(1586, 2414)(1586, 2415)(1586, 2415)
C60,1378.09,2428.79,270,m,C0201_V1,,(1385, 2414)(1385, 2442)(1385, 2443)(1384, 2444)(1384, 2444)(1384, 2445)(1383, 2445)(1383, 2446)(1382, 2446)(1382, 2446)(1381, 2446)(1374, 2446)(1373, 2446)(1373, 2446)(1372, 2446)(1372, 2445)(1371, 2445)(1371, 2444)(1371, 2444)(1371, 2443)(1371, 2442)(1371, 2414)(1371, 2414)(1371, 2413)(1371, 2412)(1371, 2412)(1372, 2411)(1372, 2411)(1373, 2411)(1373, 2411)(1374, 2411)(1381, 2411)(1382, 2411)(1382, 2411)(1383, 2411)(1383, 2411)(1384, 2412)(1384, 2412)(1384, 2413)(1385, 2414)
C61,1337.03,2428.30,270,m,C0201_V1,,(1344, 2414)(1344, 2442)(1344, 2443)(1343, 2443)(1343, 2444)(1343, 2444)(1342, 2445)(1342, 2445)(1341, 2445)(1341, 2445)(1340, 2446)(1333, 2446)(1332, 2445)(1332, 2445)(1331, 2445)(1331, 2445)(1330, 2444)(1330, 2444)(1330, 2443)(1329, 2443)(1329, 2442)(1329, 2414)(1329, 2413)(1330, 2412)(1330, 2412)(1330, 2411)(1331, 2411)(1331, 2411)(1332, 2410)(1332, 2410)(1333, 2410)(1340, 2410)(1341, 2410)(1341, 2410)(1342, 2411)(1342, 2411)(1343, 2411)(1343, 2412)(1343, 2412)(1344, 2413)
C63,1419.00,2427.00,270,m,C0201_V1,,(1426, 2412)(1426, 2441)(1426, 2441)(1425, 2442)(1425, 2442)(1425, 2443)(1424, 2443)(1424, 2444)(1423, 2444)(1423, 2444)(1422, 2444)(1415, 2444)(1414, 2444)(1414, 2444)(1413, 2444)(1413, 2443)(1412, 2443)(1412, 2442)(1412, 2442)(1411, 2441)(1411, 2441)(1411, 2412)(1411, 2412)(1412, 2411)(1412, 2411)(1412, 2410)(1413, 2410)(1413, 2409)(1414, 2409)(1414, 2409)(1415, 2409)(1422, 2409)(1423, 2409)(1423, 2409)(1424, 2409)(1424, 2410)(1425, 2410)(1425, 2411)(1425, 2411)(1426, 2412)
C65,1380.00,2385.00,90,m,C0201_V1,,(1372, 2399)(1372, 2370)(1372, 2370)(1373, 2369)(1373, 2369)(1373, 2368)(1374, 2368)(1374, 2367)(1375, 2367)(1375, 2367)(1376, 2367)(1383, 2367)(1384, 2367)(1384, 2367)(1385, 2367)(1385, 2368)(1386, 2368)(1386, 2369)(1386, 2369)(1387, 2370)(1387, 2370)(1387, 2399)(1387, 2399)(1386, 2400)(1386, 2400)(1386, 2401)(1385, 2401)(1385, 2402)(1384, 2402)(1384, 2402)(1383, 2402)(1376, 2402)(1375, 2402)(1375, 2402)(1374, 2402)(1374, 2401)(1373, 2401)(1373, 2400)(1373, 2400)(1372, 2399)
C66,1578.00,2382.00,180,m,C0201_V1,,(1563, 2374)(1592, 2374)(1592, 2374)(1593, 2375)(1593, 2375)(1594, 2375)(1594, 2376)(1595, 2376)(1595, 2377)(1595, 2377)(1595, 2378)(1595, 2385)(1595, 2386)(1595, 2386)(1595, 2387)(1594, 2387)(1594, 2388)(1593, 2388)(1593, 2388)(1592, 2389)(1592, 2389)(1563, 2389)(1563, 2389)(1562, 2388)(1562, 2388)(1561, 2388)(1561, 2387)(1560, 2387)(1560, 2386)(1560, 2386)(1560, 2385)(1560, 2378)(1560, 2377)(1560, 2377)(1560, 2376)(1561, 2376)(1561, 2375)(1562, 2375)(1562, 2375)(1563, 2374)
C67,1258.00,2381.00,0,m,C0201_V1,,(1272, 2388)(1243, 2388)(1243, 2388)(1242, 2387)(1242, 2387)(1241, 2387)(1241, 2386)(1240, 2386)(1240, 2385)(1240, 2385)(1240, 2384)(1240, 2377)(1240, 2376)(1240, 2376)(1240, 2375)(1241, 2375)(1241, 2374)(1242, 2374)(1242, 2374)(1243, 2373)(1243, 2373)(1272, 2373)(1272, 2373)(1273, 2374)(1273, 2374)(1274, 2374)(1274, 2375)(1275, 2375)(1275, 2376)(1275, 2376)(1275, 2377)(1275, 2384)(1275, 2385)(1275, 2385)(1275, 2386)(1274, 2386)(1274, 2387)(1273, 2387)(1273, 2387)(1272, 2388)
C69,1420.00,2375.00,90,m,C0201_V1,,(1412, 2389)(1412, 2360)(1412, 2360)(1413, 2359)(1413, 2359)(1413, 2358)(1414, 2358)(1414, 2357)(1415, 2357)(1415, 2357)(1416, 2357)(1423, 2357)(1424, 2357)(1424, 2357)(1425, 2357)(1425, 2358)(1426, 2358)(1426, 2359)(1426, 2359)(1427, 2360)(1427, 2360)(1427, 2389)(1427, 2389)(1426, 2390)(1426, 2390)(1426, 2391)(1425, 2391)(1425, 2392)(1424, 2392)(1424, 2392)(1423, 2392)(1416, 2392)(1415, 2392)(1415, 2392)(1414, 2392)(1414, 2391)(1413, 2391)(1413, 2390)(1413, 2390)(1412, 2389)
C74,1376.00,2346.00,180,m,C0201_V1,,(1361, 2338)(1390, 2338)(1390, 2338)(1391, 2339)(1391, 2339)(1392, 2339)(1392, 2340)(1393, 2340)(1393, 2341)(1393, 2341)(1393, 2342)(1393, 2349)(1393, 2350)(1393, 2350)(1393, 2351)(1392, 2351)(1392, 2352)(1391, 2352)(1391, 2352)(1390, 2353)(1390, 2353)(1361, 2353)(1361, 2353)(1360, 2352)(1360, 2352)(1359, 2352)(1359, 2351)(1358, 2351)(1358, 2350)(1358, 2350)(1358, 2349)(1358, 2342)(1358, 2341)(1358, 2341)(1358, 2340)(1359, 2340)(1359, 2339)(1360, 2339)(1360, 2339)(1361, 2338)
C75,1328.00,2345.00,0,m,C0201_V1,,(1342, 2352)(1313, 2352)(1313, 2352)(1312, 2351)(1312, 2351)(1311, 2351)(1311, 2350)(1310, 2350)(1310, 2349)(1310, 2349)(1310, 2348)(1310, 2341)(1310, 2340)(1310, 2340)(1310, 2339)(1311, 2339)(1311, 2338)(1312, 2338)(1312, 2338)(1313, 2337)(1313, 2337)(1342, 2337)(1342, 2337)(1343, 2338)(1343, 2338)(1344, 2338)(1344, 2339)(1345, 2339)(1345, 2340)(1345, 2340)(1345, 2341)(1345, 2348)(1345, 2349)(1345, 2349)(1345, 2350)(1344, 2350)(1344, 2351)(1343, 2351)(1343, 2351)(1342, 2352)
C76,1529.00,2344.00,0,m,C0201_V1,,(1543, 2351)(1514, 2351)(1514, 2351)(1513, 2350)(1513, 2350)(1512, 2350)(1512, 2349)(1511, 2349)(1511, 2348)(1511, 2348)(1511, 2347)(1511, 2340)(1511, 2339)(1511, 2339)(1511, 2338)(1512, 2338)(1512, 2337)(1513, 2337)(1513, 2337)(1514, 2336)(1514, 2336)(1543, 2336)(1543, 2336)(1544, 2337)(1544, 2337)(1545, 2337)(1545, 2338)(1546, 2338)(1546, 2339)(1546, 2339)(1546, 2340)(1546, 2347)(1546, 2348)(1546, 2348)(1546, 2349)(1545, 2349)(1545, 2350)(1544, 2350)(1544, 2350)(1543, 2351)
C77,1427.00,2342.00,0,m,C0201_V1,,(1441, 2349)(1412, 2349)(1412, 2349)(1411, 2348)(1411, 2348)(1410, 2348)(1410, 2347)(1409, 2347)(1409, 2346)(1409, 2346)(1409, 2345)(1409, 2338)(1409, 2337)(1409, 2337)(1409, 2336)(1410, 2336)(1410, 2335)(1411, 2335)(1411, 2335)(1412, 2334)(1412, 2334)(1441, 2334)(1441, 2334)(1442, 2335)(1442, 2335)(1443, 2335)(1443, 2336)(1444, 2336)(1444, 2337)(1444, 2337)(1444, 2338)(1444, 2345)(1444, 2346)(1444, 2346)(1444, 2347)(1443, 2347)(1443, 2348)(1442, 2348)(1442, 2348)(1441, 2349)
C78,1474.00,2336.00,0,m,C0201_V1,,(1488, 2343)(1459, 2343)(1459, 2343)(1458, 2342)(1458, 2342)(1457, 2342)(1457, 2341)(1456, 2341)(1456, 2340)(1456, 2340)(1456, 2339)(1456, 2332)(1456, 2331)(1456, 2331)(1456, 2330)(1457, 2330)(1457, 2329)(1458, 2329)(1458, 2329)(1459, 2328)(1459, 2328)(1488, 2328)(1488, 2328)(1489, 2329)(1489, 2329)(1490, 2329)(1490, 2330)(1491, 2330)(1491, 2331)(1491, 2331)(1491, 2332)(1491, 2339)(1491, 2340)(1491, 2340)(1491, 2341)(1490, 2341)(1490, 2342)(1489, 2342)(1489, 2342)(1488, 2343)
C80,1415.00,2319.00,180,m,C0201_V1,,(1400, 2311)(1429, 2311)(1429, 2311)(1430, 2312)(1430, 2312)(1431, 2312)(1431, 2313)(1432, 2313)(1432, 2314)(1432, 2314)(1432, 2315)(1432, 2322)(1432, 2323)(1432, 2323)(1432, 2324)(1431, 2324)(1431, 2325)(1430, 2325)(1430, 2325)(1429, 2326)(1429, 2326)(1400, 2326)(1400, 2326)(1399, 2325)(1399, 2325)(1398, 2325)(1398, 2324)(1397, 2324)(1397, 2323)(1397, 2323)(1397, 2322)(1397, 2315)(1397, 2314)(1397, 2314)(1397, 2313)(1398, 2313)(1398, 2312)(1399, 2312)(1399, 2312)(1400, 2311)
C81,1537.00,2306.00,0,m,C0201_V1,,(1551, 2313)(1522, 2313)(1522, 2313)(1521, 2312)(1521, 2312)(1520, 2312)(1520, 2311)(1519, 2311)(1519, 2310)(1519, 2310)(1519, 2309)(1519, 2302)(1519, 2301)(1519, 2301)(1519, 2300)(1520, 2300)(1520, 2299)(1521, 2299)(1521, 2299)(1522, 2298)(1522, 2298)(1551, 2298)(1551, 2298)(1552, 2299)(1552, 2299)(1553, 2299)(1553, 2300)(1554, 2300)(1554, 2301)(1554, 2301)(1554, 2302)(1554, 2309)(1554, 2310)(1554, 2310)(1554, 2311)(1553, 2311)(1553, 2312)(1552, 2312)(1552, 2312)(1551, 2313)
C82,1492.00,2306.00,180,m,C0201_V1,,(1477, 2298)(1506, 2298)(1506, 2298)(1507, 2299)(1507, 2299)(1508, 2299)(1508, 2300)(1509, 2300)(1509, 2301)(1509, 2301)(1509, 2302)(1509, 2309)(1509, 2310)(1509, 2310)(1509, 2311)(1508, 2311)(1508, 2312)(1507, 2312)(1507, 2312)(1506, 2313)(1506, 2313)(1477, 2313)(1477, 2313)(1476, 2312)(1476, 2312)(1475, 2312)(1475, 2311)(1474, 2311)(1474, 2310)(1474, 2310)(1474, 2309)(1474, 2302)(1474, 2301)(1474, 2301)(1474, 2300)(1475, 2300)(1475, 2299)(1476, 2299)(1476, 2299)(1477, 2298)
C83,1339.00,2305.00,0,m,C0201_V1,,(1353, 2312)(1324, 2312)(1324, 2312)(1323, 2311)(1323, 2311)(1322, 2311)(1322, 2310)(1321, 2310)(1321, 2309)(1321, 2309)(1321, 2308)(1321, 2301)(1321, 2300)(1321, 2300)(1321, 2299)(1322, 2299)(1322, 2298)(1323, 2298)(1323, 2298)(1324, 2297)(1324, 2297)(1353, 2297)(1353, 2297)(1354, 2298)(1354, 2298)(1355, 2298)(1355, 2299)(1356, 2299)(1356, 2300)(1356, 2300)(1356, 2301)(1356, 2308)(1356, 2309)(1356, 2309)(1356, 2310)(1355, 2310)(1355, 2311)(1354, 2311)(1354, 2311)(1353, 2312)
C86,1385.00,2273.00,90,m,C0201_V1,,(1377, 2287)(1377, 2258)(1377, 2258)(1378, 2257)(1378, 2257)(1378, 2256)(1379, 2256)(1379, 2255)(1380, 2255)(1380, 2255)(1381, 2255)(1388, 2255)(1389, 2255)(1389, 2255)(1390, 2255)(1390, 2256)(1391, 2256)(1391, 2257)(1391, 2257)(1392, 2258)(1392, 2258)(1392, 2287)(1392, 2287)(1391, 2288)(1391, 2288)(1391, 2289)(1390, 2289)(1390, 2290)(1389, 2290)(1389, 2290)(1388, 2290)(1381, 2290)(1380, 2290)(1380, 2290)(1379, 2290)(1379, 2289)(1378, 2289)(1378, 2288)(1378, 2288)(1377, 2287)
C89,1408.00,2271.00,90,m,C0201_V1,,(1400, 2285)(1400, 2256)(1400, 2256)(1401, 2255)(1401, 2255)(1401, 2254)(1402, 2254)(1402, 2253)(1403, 2253)(1403, 2253)(1404, 2253)(1411, 2253)(1412, 2253)(1412, 2253)(1413, 2253)(1413, 2254)(1414, 2254)(1414, 2255)(1414, 2255)(1415, 2256)(1415, 2256)(1415, 2285)(1415, 2285)(1414, 2286)(1414, 2286)(1414, 2287)(1413, 2287)(1413, 2288)(1412, 2288)(1412, 2288)(1411, 2288)(1404, 2288)(1403, 2288)(1403, 2288)(1402, 2288)(1402, 2287)(1401, 2287)(1401, 2286)(1401, 2286)(1400, 2285)
C91,1510.22,2267.60,0,m,C0201_V1,,(1524, 2274)(1496, 2274)(1495, 2274)(1494, 2274)(1494, 2274)(1493, 2273)(1493, 2273)(1492, 2272)(1492, 2272)(1492, 2271)(1492, 2271)(1492, 2264)(1492, 2263)(1492, 2262)(1492, 2262)(1493, 2261)(1493, 2261)(1494, 2260)(1494, 2260)(1495, 2260)(1496, 2260)(1524, 2260)(1525, 2260)(1525, 2260)(1526, 2260)(1526, 2261)(1527, 2261)(1527, 2262)(1527, 2262)(1527, 2263)(1527, 2264)(1527, 2271)(1527, 2271)(1527, 2272)(1527, 2272)(1527, 2273)(1526, 2273)(1526, 2274)(1525, 2274)(1525, 2274)
C93,1569.60,2265.60,180,m,C0201_V1,,(1555, 2258)(1583, 2258)(1584, 2258)(1584, 2258)(1585, 2258)(1586, 2259)(1586, 2259)(1586, 2260)(1587, 2260)(1587, 2261)(1587, 2262)(1587, 2269)(1587, 2269)(1587, 2270)(1586, 2270)(1586, 2271)(1586, 2271)(1585, 2272)(1584, 2272)(1584, 2272)(1583, 2272)(1555, 2272)(1554, 2272)(1554, 2272)(1553, 2272)(1553, 2271)(1552, 2271)(1552, 2270)(1552, 2270)(1551, 2269)(1551, 2269)(1551, 2262)(1551, 2261)(1552, 2260)(1552, 2260)(1552, 2259)(1553, 2259)(1553, 2258)(1554, 2258)(1554, 2258)
C94,1319.00,2265.00,0,m,C0201_V1,,(1333, 2272)(1304, 2272)(1304, 2272)(1303, 2271)(1303, 2271)(1302, 2271)(1302, 2270)(1301, 2270)(1301, 2269)(1301, 2269)(1301, 2268)(1301, 2261)(1301, 2260)(1301, 2260)(1301, 2259)(1302, 2259)(1302, 2258)(1303, 2258)(1303, 2258)(1304, 2257)(1304, 2257)(1333, 2257)(1333, 2257)(1334, 2258)(1334, 2258)(1335, 2258)(1335, 2259)(1336, 2259)(1336, 2260)(1336, 2260)(1336, 2261)(1336, 2268)(1336, 2269)(1336, 2269)(1336, 2270)(1335, 2270)(1335, 2271)(1334, 2271)(1334, 2271)(1333, 2272)
C97,1496.88,2233.17,270,m,C0201_V1,,(1503, 2219)(1503, 2247)(1503, 2247)(1503, 2248)(1503, 2249)(1503, 2249)(1502, 2250)(1502, 2250)(1501, 2250)(1501, 2250)(1500, 2250)(1493, 2250)(1492, 2250)(1492, 2250)(1491, 2250)(1491, 2250)(1490, 2249)(1490, 2249)(1490, 2248)(1489, 2247)(1489, 2247)(1489, 2219)(1489, 2218)(1490, 2217)(1490, 2217)(1490, 2216)(1491, 2216)(1491, 2215)(1492, 2215)(1492, 2215)(1493, 2215)(1500, 2215)(1501, 2215)(1501, 2215)(1502, 2215)(1502, 2216)(1503, 2216)(1503, 2217)(1503, 2217)(1503, 2218)
C98,1613.00,2228.00,180,m,C0201_V1,,(1598, 2220)(1627, 2220)(1627, 2220)(1628, 2221)(1628, 2221)(1629, 2221)(1629, 2222)(1630, 2222)(1630, 2223)(1630, 2223)(1630, 2224)(1630, 2231)(1630, 2232)(1630, 2232)(1630, 2233)(1629, 2233)(1629, 2234)(1628, 2234)(1628, 2234)(1627, 2235)(1627, 2235)(1598, 2235)(1598, 2235)(1597, 2234)(1597, 2234)(1596, 2234)(1596, 2233)(1595, 2233)(1595, 2232)(1595, 2232)(1595, 2231)(1595, 2224)(1595, 2223)(1595, 2223)(1595, 2222)(1596, 2222)(1596, 2221)(1597, 2221)(1597, 2221)(1598, 2220)
C99,1381.00,2228.00,270,m,C0201_V1,,(1388, 2213)(1388, 2242)(1388, 2242)(1387, 2243)(1387, 2243)(1387, 2244)(1386, 2244)(1386, 2245)(1385, 2245)(1385, 2245)(1384, 2245)(1377, 2245)(1376, 2245)(1376, 2245)(1375, 2245)(1375, 2244)(1374, 2244)(1374, 2243)(1374, 2243)(1373, 2242)(1373, 2242)(1373, 2213)(1373, 2213)(1374, 2212)(1374, 2212)(1374, 2211)(1375, 2211)(1375, 2210)(1376, 2210)(1376, 2210)(1377, 2210)(1384, 2210)(1385, 2210)(1385, 2210)(1386, 2210)(1386, 2211)(1387, 2211)(1387, 2212)(1387, 2212)(1388, 2213)
U10,2200.63,2541.69,0,,TPS22908_WCSP-4_V1,,(2182, 2559)(2218, 2559)(2218, 2523)(2182, 2523)
U12,2403.49,2541.69,0,,TPS22908_WCSP-4_V1,,(2385, 2559)(2421, 2559)(2421, 2523)(2385, 2523)
